Point Name,Code,Original Latitude,Original Longitude,Original Altitude,Station Correction x,Station Correction y,Station Correction h,Latitude,Longitude,Altitude,Antenna Height,Northing,Easting,Elevation,Solution Status,Used satellites,Tracked satellites,PDOP,HRMS,VRMS,AGE,Local date,Local time,Base ID,Base Latitude,Base Longitude,Base Altitude,Base North,Base East,Base Height,Distance to Ref,Inclination correction,Inclined angle,Projected angle,Correction x,Correction y,Correction h,Target,Station.,Offset,Elevation diff.,Dist to start,Tower Name,Tower No.,Azimuth,Pitch Angle
Pt12,,42°22'53.3671",21°13'55.6394",591.851,0.000,0.000,0.000,42°22'53.3671",21°13'55.6394",591.851,1.87,4693568.433,7519114.288,591.851,FIXED,35,36,0.91,0.003,0.005,1,2025-08-31,13:38:47,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,62.894,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,591.851,,,,197°41'52.1562",-6°25'39.1584"
Pt13,,42°22'53.2306",21°13'55.1381",590.692,0.000,0.000,0.000,42°22'53.2306",21°13'55.1381",590.692,1.87,4693564.190,7519102.832,590.692,FIXED,33,35,0.94,0.006,0.007,1,2025-08-31,13:40:23,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,56.111,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,590.692,,,,187°43'25.7993",-6°01'33.6833"
Pt14,,42°22'53.7133",21°13'55.6928",593.492,0.000,0.000,0.000,42°22'53.7133",21°13'55.6928",593.492,1.87,4693579.118,7519115.479,593.492,FIXED,33,34,0.94,0.005,0.006,1,2025-08-31,13:42:34,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,73.594,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,593.492,,,,196°02'04.8878",-6°45'48.5989"
Pt15,,42°22'53.5858",21°13'55.8933",593.219,0.000,0.000,0.000,42°22'53.5858",21°13'55.8933",593.219,1.87,4693575.198,7519120.075,593.219,FIXED,33,34,0.94,0.004,0.005,1,2025-08-31,13:43:51,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,71.295,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,593.219,,,,200°30'25.5326",-6°45'49.3834"
Pt16,,42°22'53.7068",21°13'55.9560",594.003,0.000,0.000,0.000,42°22'53.7068",21°13'55.9560",594.003,1.87,4693578.934,7519121.499,594.003,FIXED,33,34,0.94,0.005,0.006,1,2025-08-31,13:45:05,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,75.366,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,594.003,,,,200°31'34.4084",-6°59'25.4509"
Pt17,,42°22'53.8152",21°13'55.9154",594.296,0.000,0.000,0.000,42°22'53.8152",21°13'55.9154",594.296,1.87,4693582.277,7519120.562,594.296,FIXED,33,34,0.93,0.005,0.006,1,2025-08-31,13:46:31,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,78.208,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,594.296,,,,199°00'29.7396",-6°57'00.2809"
Pt18,,42°22'54.8237",21°13'54.8420",595.353,0.000,0.000,0.000,42°22'54.8237",21°13'54.8420",595.353,1.87,4693613.323,7519095.924,595.353,FIXED,33,34,0.93,0.006,0.007,1,2025-08-31,13:49:58,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,104.949,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,595.353,,,,180°18'26.6625",-5°45'24.1682"
Pt19,,42°22'54.7181",21°13'54.6747",595.170,0.000,0.000,0.000,42°22'54.7181",21°13'54.6747",595.170,1.87,4693610.055,7519092.107,595.170,FIXED,34,35,0.93,0.006,0.008,1,2025-08-31,13:51:24,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,101.733,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,595.17,,,,178°09'02.9595",-5°50'09.0745"
Pt20,,42°22'55.0284",21°13'54.5781",595.646,0.000,0.000,0.000,42°22'55.0284",21°13'54.5781",595.646,1.87,4693619.622,7519089.871,595.646,FIXED,32,33,0.96,0.007,0.01,1,2025-08-31,13:54:02,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,111.375,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,595.646,,,,177°09'11.115",-5°34'32.7827"
Pt21,,42°22'55.9820",21°13'53.3597",595.789,0.000,0.000,0.000,42°22'55.9820",21°13'53.3597",595.789,1.87,4693648.969,7519061.921,595.789,FIXED,32,33,0.96,0.004,0.005,1,2025-08-31,13:57:10,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,144.38,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,595.789,,,,166°32'56.7678",-4°21'35.185"
Pt22,,42°22'56.0138",21°13'53.3323",595.779,0.000,0.000,0.000,42°22'56.0138",21°13'53.3323",595.779,1.87,4693649.949,7519061.292,595.779,FIXED,32,33,0.96,0.005,0.006,1,2025-08-31,13:57:48,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,145.475,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,595.779,,,,166°23'50.5329",-4°19'23.3883"
Pt23,,42°22'56.0490",21°13'53.3230",595.744,0.000,0.000,0.000,42°22'56.0490",21°13'53.3230",595.744,1.87,4693651.033,7519061.076,595.744,FIXED,33,34,0.96,0.005,0.006,1,2025-08-31,13:58:27,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,146.573,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,595.744,,,,166°24'53.9531",-4°16'37.5648"
Pt24,,42°22'55.9466",21°13'53.1041",594.531,0.000,0.000,0.000,42°22'55.9466",21°13'53.1041",594.531,1.87,4693647.859,7519056.079,594.531,FIXED,29,32,1.04,0.005,0.006,1,2025-08-31,13:59:54,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,144.674,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,594.531,,,,164°11'16.8517",-3°51'15.8011"
Pt25,,42°22'56.7994",21°13'53.1024",596.856,0.000,0.000,0.000,42°22'56.7994",21°13'53.1024",596.856,1.87,4693674.171,7519055.968,596.856,FIXED,29,31,1.06,0.06,0.093,1,2025-08-31,14:05:09,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,170.278,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,596.856,,,,166°34'25.4067",-4°03'20.7483"
Pt26,,42°22'56.9282",21°13'53.3245",598.344,0.000,0.000,0.000,42°22'56.9282",21°13'53.3245",598.344,1.87,4693678.158,7519061.038,598.344,FIXED,30,32,1.06,0.007,0.009,1,2025-08-31,14:07:55,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,173.195,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,598.344,,,,168°31'11.2244",-4°28'40.5986"
Pt27,,42°22'57.2199",21°13'52.6742",597.661,0.000,0.000,0.000,42°22'57.2199",21°13'52.6742",597.661,1.87,4693687.119,7519046.137,597.661,FIXED,30,32,1.03,0.008,0.014,1,2025-08-31,14:11:14,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,185.29,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,597.661,,,,164°32'21.2953",-3°58'32.5697"
Pt28,,42°22'57.5971",21°13'52.2840",597.806,0.000,0.000,0.000,42°22'57.5971",21°13'52.2840",597.806,1.87,4693698.731,7519037.181,597.806,FIXED,32,33,0.99,0.006,0.008,1,2025-08-31,14:13:23,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,198.919,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,597.806,,,,162°56'22.1702",-3°44'43.6148"
Pt29,,42°22'58.4273",21°13'55.8656",605.779,0.000,0.000,0.000,42°22'58.4273",21°13'55.8656",605.779,1.87,4693724.569,7519119.033,605.779,FIXED,31,33,0.95,0.006,0.008,1,2025-08-31,14:16:44,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,217.974,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,605.779,,,,186°16'10.2368",-5°30'14.7643"
Pt30,,42°22'58.9743",21°13'55.6460",606.902,0.000,0.000,0.000,42°22'58.9743",21°13'55.6460",606.902,2.57,4693741.431,7519113.966,606.902,FIXED,33,34,0.9,0.005,0.007,1,2025-08-31,14:24:11,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,234.388,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,606.902,,,,184°34'41.3651",-5°23'39.7289"
Pt31,,42°22'59.5043",21°13'55.4344",607.894,0.000,0.000,0.000,42°22'59.5043",21°13'55.4344",607.894,1.87,4693757.771,7519109.082,607.894,FIXED,30,32,0.96,0.006,0.007,1,2025-08-31,14:26:49,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,250.311,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,607.894,,,,183°09'27.3838",-5°16'35.9672"
Pt32,,42°22'56.6132",21°13'56.6329",603.090,0.000,0.000,0.000,42°22'56.6132",21°13'56.6329",603.090,1.87,4693668.645,7519136.738,603.090,FIXED,31,33,0.93,0.006,0.007,1,2025-08-31,14:32:39,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,166.05,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,603.09,,,,194°32'25.6438",-6°17'45.8129"
Pt33,,42°22'55.2861",21°13'57.1919",600.680,0.000,0.000,0.000,42°22'55.2861",21°13'57.1919",600.680,1.87,4693627.736,7519149.636,600.680,FIXED,30,32,0.95,0.006,0.007,1,2025-08-31,14:34:45,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,131.657,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,600.68,,,,204°35'16.8041",-6°53'35.0798"
Pt34,,42°22'54.6554",21°13'57.8874",599.934,0.000,0.000,0.000,42°22'54.6554",21°13'57.8874",599.934,1.87,4693608.321,7519165.598,599.934,FIXED,30,32,0.94,0.008,0.012,1,2025-08-31,14:36:23,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,122.743,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,437.12,-0.006,599.934,,,,215°18'05.7374",-7°02'46.3114"
Pt35,,42°22'54.5740",21°13'58.0738",599.760,0.000,0.000,0.000,42°22'54.5740",21°13'58.0738",599.760,1.87,4693605.823,7519169.869,599.760,FIXED,30,32,0.93,0.008,0.01,1,2025-08-31,14:42:16,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,123.243,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,599.76,,,,217°36'57.0475",-6°56'16.4149"
Pt36,,42°22'54.0690",21°13'59.4570",598.585,0.000,0.000,0.000,42°22'54.0690",21°13'59.4570",598.585,1.87,4693590.328,7519201.550,598.585,FIXED,29,31,0.97,0.006,0.007,1,2025-08-31,14:44:23,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,134.61,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,598.585,,,,232°35'47.6097",-5°51'32.4842"
Pt37,,42°22'53.9986",21°14'00.1681",598.880,0.000,0.000,0.000,42°22'53.9986",21°14'00.1681",598.880,1.87,4693588.199,7519217.823,598.880,FIXED,29,30,1.02,0.005,0.006,1,2025-08-31,14:46:15,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,146.663,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,598.88,,,,237°09'05.0813",-5°29'37.4478"
Pt38,,42°22'53.9639",21°14'00.5217",598.932,0.000,0.000,0.000,42°22'53.9639",21°14'00.5217",598.932,1.87,4693587.152,7519225.913,598.932,FIXED,28,31,1.03,0.007,0.01,1,2025-08-31,14:49:10,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,152.953,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,598.932,,,,239°08'11.9794",-5°17'15.942"
Pt39,,42°22'53.6956",21°14'02.0039",598.236,0.000,0.000,0.000,42°22'53.6956",21°14'02.0039",598.236,1.87,4693578.968,7519259.839,598.236,FIXED,28,31,1.04,0.006,0.008,1,2025-08-31,14:51:24,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,179.374,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,30.02,-0.018,598.236,,,,246°59'39.6288",-4°17'22.46"
Pt40,,42°22'51.9918",21°14'03.1993",593.270,0.000,0.000,0.000,42°22'51.9918",21°14'03.1993",593.270,1.87,4693526.476,7519287.327,593.270,FIXED,29,31,0.93,0.006,0.009,1,2025-08-31,15:00:24,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,193.057,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,359.364,-0.007,593.27,,,,264°50'16.4822",-2°30'55.3783"
Pt41,,42°22'52.1505",21°14'03.1405",593.462,0.000,0.000,0.000,42°22'52.1505",21°14'03.1405",593.462,1.87,4693531.368,7519285.968,593.462,FIXED,31,33,0.94,0.006,0.008,1,2025-08-31,15:02:01,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,192.221,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,325.554,0.02,593.462,,,,263°20'51.2863",-2°35'01.8228"
Pt42,,42°22'52.1503",21°14'03.1404",593.463,0.000,0.000,0.000,42°22'52.1503",21°14'03.1404",593.463,1.87,4693531.364,7519285.968,593.463,FIXED,31,33,0.94,0.005,0.007,1,2025-08-31,15:02:02,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,192.22,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,325.552,0.024,593.463,,,,263°20'48.1355",-2°34'56.2053"
Pt43,,42°22'52.1504",21°14'03.1402",593.458,0.000,0.000,0.000,42°22'52.1504",21°14'03.1402",593.458,1.87,4693531.366,7519285.962,593.458,FIXED,31,33,0.94,0.005,0.007,1,2025-08-31,15:02:03,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,192.214,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,325.548,0.019,593.458,,,,263°20'56.4796",-2°35'01.6724"
Pt44,,42°22'53.5878",21°14'03.0191",598.027,0.000,0.000,0.000,42°22'53.5878",21°14'03.0191",598.027,1.87,4693575.707,7519283.070,598.027,FIXED,27,29,0.99,0.006,0.011,1,2025-08-31,15:05:49,2706,42°22'51.4468",21°13'54.8051",584.793,4693509.134,7519095.365,584.793,199.77,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,6.561,0.001,598.027,,,,250°28'19.3489",-3°47'33.4492"
Pt45,,42°22'58.1499",21°13'46.2269",602.889,0.000,0.000,0.000,42°22'58.1499",21°13'46.2269",602.889,2.57,4693715.412,7518898.588,602.889,FIXED,30,32,0.91,0.006,0.006,1,2025-08-31,15:39:06,2725,42°22'52.7235",21°13'56.7793",589.448,4693548.648,7519140.414,589.448,294.243,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,602.889,,,,124°35'13.9206",-2°37'06.6488"
Pt46,,42°22'58.1312",21°13'46.1979",603.082,0.000,0.000,0.000,42°22'58.1312",21°13'46.1979",603.082,2.57,4693714.834,7518897.926,603.082,FIXED,26,28,0.91,0.005,0.007,1,2025-08-31,15:39:55,2725,42°22'52.7235",21°13'56.7793",589.448,4693548.648,7519140.414,589.448,294.471,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,241.164,0.005,603.082,,,,124°25'26.2891",-2°39'07.6574"
Pt47,,42°22'58.5878",21°13'45.6363",604.410,0.000,0.000,0.000,42°22'58.5878",21°13'45.6363",604.410,2.57,4693728.885,7518885.044,604.410,FIXED,27,29,0.91,0.006,0.007,1,2025-08-31,15:41:54,2725,42°22'52.7235",21°13'56.7793",589.448,4693548.648,7519140.414,589.448,313.119,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,66.541,-0.015,604.41,,,,125°12'50.2168",-2°44'12.5971"
Pt48,,42°22'59.0796",21°13'45.1846",605.417,0.000,0.000,0.000,42°22'59.0796",21°13'45.1846",605.417,2.57,4693744.031,7518874.669,605.417,FIXED,26,28,0.91,0.006,0.008,1,2025-08-31,15:43:14,2725,42°22'52.7235",21°13'56.7793",589.448,4693548.648,7519140.414,589.448,330.424,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,605.417,,,,126°19'27.7694",-2°46'04.7117"
Pt49,,42°22'59.0845",21°13'45.2009",605.564,0.000,0.000,0.000,42°22'59.0845",21°13'45.2009",605.564,2.57,4693744.184,7518875.043,605.564,FIXED,25,29,0.95,0.006,0.008,1,2025-08-31,15:43:32,2725,42°22'52.7235",21°13'56.7793",589.448,4693548.648,7519140.414,589.448,330.222,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,70.94,-0.005,605.564,,,,126°23'03.5867",-2°47'42.7913"
Pt50,,42°23'00.0241",21°13'48.0313",592.927,0.000,0.000,0.000,42°23'00.0241",21°13'48.0313",592.927,2.57,4693773.346,7518939.705,592.927,FIXED,23,26,1.06,0.06,0.081,1,2025-08-31,15:49:38,2725,42°22'52.7235",21°13'56.7793",589.448,4693548.648,7519140.414,589.448,301.403,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,592.927,,,,138°13'39.2923",-0°39'40.8578"
Pt51,,42°22'59.4678",21°13'48.2837",592.363,0.000,0.000,0.000,42°22'59.4678",21°13'48.2837",592.363,2.57,4693756.199,7518945.525,592.363,FIXED,24,26,1,0.007,0.011,1,2025-08-31,15:51:05,2725,42°22'52.7235",21°13'56.7793",589.448,4693548.648,7519140.414,589.448,284.816,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,592.363,,,,136°48'07.6441",-0°35'11.3364"
Pt52,,42°22'58.8817",21°13'48.5484",592.313,0.000,0.000,0.000,42°22'58.8817",21°13'48.5484",592.313,2.57,4693738.134,7518951.626,592.313,FIXED,23,25,1.08,0.008,0.012,1,2025-08-31,15:52:49,2725,42°22'52.7235",21°13'56.7793",589.448,4693548.648,7519140.414,589.448,267.586,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,592.313,,,,135°06'20.6842",-0°36'48.5383"
Pt53,,42°22'57.6004",21°13'42.8147",590.308,0.000,0.000,0.000,42°22'57.6004",21°13'42.8147",590.308,1.87,4693698.247,7518820.584,590.308,FIXED,26,29,0.9,0.007,0.01,2,2025-08-31,16:01:21,2725,42°22'52.7235",21°13'56.7793",589.448,4693548.648,7519140.414,589.448,353.165,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,590.308,,,,115°04'03.7321",-0°08'22.1762"
Pt54,,42°22'57.2539",21°13'43.4176",590.394,0.000,0.000,0.000,42°22'57.2539",21°13'43.4176",590.394,1.87,4693687.594,7518834.405,590.394,FIXED,26,31,0.94,0.006,0.007,1,2025-08-31,16:02:49,2725,42°22'52.7235",21°13'56.7793",589.448,4693548.648,7519140.414,589.448,336.152,0,0°00'00",0°00'00",0.00000000,0.00000000,0,Pt54,0,0,590.394,,,,114°25'14.7902",-0°09'40.4271"
Pt55,,42°22'56.8660",21°13'44.0953",589.816,0.000,0.000,0.000,42°22'56.8660",21°13'44.0953",589.816,1.87,4693675.667,7518849.937,589.816,FIXED,25,28,1,0.006,0.007,1,2025-08-31,16:03:43,2725,42°22'52.7235",21°13'56.7793",589.448,4693548.648,7519140.414,589.448,317.102,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,589.816,,,,113°37'07.6528",-0°03'59.7035"
Pt56,,42°22'53.8415",21°13'29.9397",606.753,0.000,0.000,0.000,42°22'53.8415",21°13'29.9397",606.753,1.87,4693581.490,7518526.396,606.753,FIXED,27,30,1.09,0.014,0.013,1,2025-08-31,16:14:02,2725,42°22'52.7235",21°13'56.7793",589.448,4693548.648,7519140.414,589.448,615.311,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,606.753,,,,93°03'41.9699",-1°36'40.0878"
Pt57,,42°22'54.0794",21°13'28.2934",607.588,0.000,0.000,0.000,42°22'54.0794",21°13'28.2934",607.588,1.87,4693588.730,7518488.721,607.588,FIXED,24,26,1.1,0.006,0.006,1,2025-08-31,16:15:53,2725,42°22'52.7235",21°13'56.7793",589.448,4693548.648,7519140.414,589.448,653.355,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,607.588,,,,93°31'10.3434",-1°35'25.9215"
Pt58,,42°22'54.0070",21°13'27.6809",607.912,0.000,0.000,0.000,42°22'54.0070",21°13'27.6809",607.912,1.87,4693586.458,7518474.717,607.912,FIXED,24,27,1.11,0.01,0.012,1,2025-08-31,16:17:25,2725,42°22'52.7235",21°13'56.7793",589.448,4693548.648,7519140.414,589.448,667.206,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,607.912,,,,93°15'02.7924",-1°35'07.1603"
Pt59,,42°22'53.5149",21°13'26.8065",608.635,0.000,0.000,0.000,42°22'53.5149",21°13'26.8065",608.635,1.87,4693571.222,7518454.756,608.635,FIXED,27,29,1.07,0.061,0.082,1,2025-08-31,16:19:22,2725,42°22'52.7235",21°13'56.7793",589.448,4693548.648,7519140.414,589.448,686.482,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,608.635,,,,91°53'08.5302",-1°36'04.0955"
Pt60,,42°22'53.3618",21°13'26.3793",609.233,0.000,0.000,0.000,42°22'53.3618",21°13'26.3793",609.233,1.87,4693566.475,7518444.995,609.233,FIXED,27,29,0.99,0.077,0.108,1,2025-08-31,16:22:18,2725,42°22'52.7235",21°13'56.7793",589.448,4693548.648,7519140.414,589.448,696.116,0,0°00'00",0°00'00",0.00000000,0.00000000,0,,0,0,609.233,,,,91°28'06.4202",-1°37'41.2306"
